code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,sex_male,sex_female,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_population_15_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,fertility_total_fertility_rate,fertility_completed_fertility,disability_prevalence,schooling_population_7_to_12,schooling_rate_6_to_11,illiteracy_population_10_plus,illiteracy_rate_10_plus,illiteracy_population_15_plus,illiteracy_rate_15_plus,languages_read_and_written_literate_population_10_plus,languages_read_and_written_arabic,languages_read_and_written_amazigh_tifinagh,languages_read_and_written_english,languages_read_and_written_french,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_population_15_plus,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,labour_employed,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_informal_transport,commute_animal,commute_other,commute_no_travel
06.111.01.03,061110103,commune,Bouznika,urban,all,55722,55707,49.9,50.1,7.8,8.9,8.9,7.3,7.2,7.6,8.2,7.6,7.2,6.1,5.4,4.6,4.8,3.6,2.4,2.3,41442,31.6,60.8,3.1,4.6,28.1,1.71,2.5,3.2,6050,95.9,46422,15.4,41442,17.2,39278,99.4,1,28.1,67.2,23.3,1.6,24.3,19,16.8,15.1,99.1,5,2.8,0.3,0,41442,18305,23118,44.2,15.8,15421,3.3,20.4,18.7,49.8,1.2,0.9,1.6,4,15421,33.5,7.7,21,2.3,11.7,12,4.8,0.1,0.7,0.1,0.8,5.2
06.111.01.03,061110103,commune,Bouznika,urban,male,,27821,,,8.1,9,9.1,7.7,6.9,7.3,8,7.5,7.3,6.2,5.4,4.4,4.7,3.8,2.6,2.1,20538,36.8,60.4,2.1,0.6,31.9,,,3.2,3103,95.6,23083,9.7,20538,10.8,20846,99.4,1.1,27.6,67.1,18.7,1.8,25.2,21,18,15.5,99.2,5.2,3,0.2,0,20538,14027,6493,68.4,14.5,11999,3.7,23.1,17.8,47.2,0.8,1,1.9,4.4,11999,34.5,9.8,20.5,2,10.1,12.1,4.1,0,0.7,0.1,0.8,5.4
06.111.01.03,061110103,commune,Bouznika,urban,female,,27886,,,7.6,8.7,8.7,6.9,7.5,8,8.3,7.7,7.1,6.1,5.5,4.7,4.9,3.5,2.3,2.5,20904,26.4,61.1,4.1,8.4,24.3,1.71,2.5,3.2,2947,96.1,23339,21,20904,23.4,18431,99.4,0.9,28.7,67.2,27.8,1.4,23.4,17,15.6,14.7,99,4.8,2.5,0.3,0.1,20904,4277,16626,20.5,20,3422,2.1,11.2,21.9,59,2.5,0.4,0.5,2.5,3422,30.1,0.4,22.6,3.6,17.7,11.6,7.4,0.3,0.4,0.3,1,4.6
06.111.01.05,061110105,commune,El Mansouria,total,all,29139,29125,49.9,50.1,7.4,9.6,9.5,7.7,6.9,6.8,7.4,7.6,7.5,6.4,5.7,4.8,4.6,3.5,2.2,2.3,21396,28.7,63,4,4.3,27.8,1.58,2.3,3.1,3417,95.4,24170,16.8,21396,18.8,20113,98.6,0.9,26.4,65.6,23.3,1.6,27.2,19.5,14.6,13.7,98.3,4,1.1,0.2,0.1,21396,10285,11105,48.1,15.1,8733,3.9,27.6,11,50.3,1.2,1.3,1.1,3.7,8733,20.8,16.7,28.2,4.9,16.8,4.9,1.1,0.1,0.7,0.3,0.4,5.1
06.111.01.05,061110105,commune,El Mansouria,total,male,,14531,,,7.7,9.5,9.9,8,6.8,6.5,6.9,7.3,7.4,6.6,5.8,4.9,4.5,3.7,2.4,2.1,10599,33.8,62.1,3.1,0.9,31.4,,,2.7,1727,95.3,12034,11.1,10599,12.3,10703,98.7,1,24.9,65.3,18.8,1.8,28.8,22.1,14.3,14.2,98.2,3.6,1.2,0.1,0,10599,7781,2812,73.5,14.4,6664,4,30.2,9.6,48.8,0.9,1.6,1.4,3.6,6664,20.8,21.7,25.8,4.4,15,5.5,0.9,0.1,0.8,0.1,0,4.8
06.111.01.05,061110105,commune,El Mansouria,total,female,,14594,,,7.1,9.7,9.2,7.4,7.1,7.1,8,7.9,7.7,6.3,5.5,4.7,4.6,3.3,2.1,2.4,10797,23.7,63.9,4.8,7.6,24.3,1.58,2.3,3.5,1690,95.5,12136,22.5,10797,25.1,9410,98.4,0.8,28,66.1,27.7,1.5,25.7,17,14.8,13.3,98.4,4.4,1,0.2,0.1,10797,2504,8293,23.2,17.4,2068,3.7,19,15.3,55.2,2.4,0.2,0,4.2,2068,20.6,0.5,35.9,6.2,22.8,3.1,1.7,0.2,0.4,0.7,1.6,6.4
06.111.01.05,061110105,commune,El Mansouria,urban,all,29139,29125,49.9,50.1,7.4,9.6,9.5,7.7,6.9,6.8,7.4,7.6,7.5,6.4,5.7,4.8,4.6,3.5,2.2,2.3,21396,28.7,63,4,4.3,27.8,1.58,2.3,3.1,3417,95.4,24170,16.8,21396,18.8,20113,98.6,0.9,26.4,65.6,23.3,1.6,27.2,19.5,14.6,13.7,98.3,4,1.1,0.2,0.1,21396,10285,11105,48.1,15.1,8733,3.9,27.6,11,50.3,1.2,1.3,1.1,3.7,8733,20.8,16.7,28.2,4.9,16.8,4.9,1.1,0.1,0.7,0.3,0.4,5.1
06.111.01.05,061110105,commune,El Mansouria,urban,male,,14531,,,7.7,9.5,9.9,8,6.8,6.5,6.9,7.3,7.4,6.6,5.8,4.9,4.5,3.7,2.4,2.1,10599,33.8,62.1,3.1,0.9,31.4,,,2.7,1727,95.3,12034,11.1,10599,12.3,10703,98.7,1,24.9,65.3,18.8,1.8,28.8,22.1,14.3,14.2,98.2,3.6,1.2,0.1,0,10599,7781,2812,73.5,14.4,6664,4,30.2,9.6,48.8,0.9,1.6,1.4,3.6,6664,20.8,21.7,25.8,4.4,15,5.5,0.9,0.1,0.8,0.1,0,4.8
06.111.01.05,061110105,commune,El Mansouria,urban,female,,14594,,,7.1,9.7,9.2,7.4,7.1,7.1,8,7.9,7.7,6.3,5.5,4.7,4.6,3.3,2.1,2.4,10797,23.7,63.9,4.8,7.6,24.3,1.58,2.3,3.5,1690,95.5,12136,22.5,10797,25.1,9410,98.4,0.8,28,66.1,27.7,1.5,25.7,17,14.8,13.3,98.4,4.4,1,0.2,0.1,10797,2504,8293,23.2,17.4,2068,3.7,19,15.3,55.2,2.4,0.2,0,4.2,2068,20.6,0.5,35.9,6.2,22.8,3.1,1.7,0.2,0.4,0.7,1.6,6.4
06.111.03,0611103,cercle,Benslimane,total,all,82974,82428,51.3,48.7,8.1,9.4,9.8,8.2,7.1,6.2,6.6,6.6,6.5,6.1,5.7,4.4,4.8,3.5,3,4.1,59950,29.2,63.1,2.1,5.5,27.2,2.24,3,5,9527,95.6,67997,37.3,59950,41.9,42652,99.8,0.3,8.6,40.5,40.4,1.1,29.3,17.5,8,3.7,98.8,1.5,0.3,0.1,0.1,59950,21602,38341,36,22.1,16837,1.1,33.3,5.9,46.1,2.5,0.9,2.4,7.8,16834,37.9,12.7,8.7,0.3,16.9,4,0,0,2.4,1,0.6,15.6
06.111.03,0611103,cercle,Benslimane,total,male,,42274,,,8.2,9.4,9.8,8.3,7.1,6.2,6.5,6.5,6.5,6.4,5.7,4.3,4.8,3.7,3,3.5,30684,36.7,60.8,1.7,0.8,31.7,,,4.9,4906,96.2,34816,27.4,30684,30.9,25261,99.8,0.3,7.6,40,32.1,1.2,32.2,21.8,9,3.8,98.9,1.3,0.2,0,0.1,30684,20093,10584,65.5,21.1,15851,1.1,34.3,5.1,45.6,2.3,0.9,2.5,8.1,15848,38.1,13.4,8.7,0.2,16.1,3.8,0,0,2.4,1.1,0.6,15.7
06.111.03,0611103,cercle,Benslimane,total,female,,40154,,,7.9,9.4,9.7,8.1,7.1,6.3,6.6,6.6,6.5,5.7,5.6,4.5,4.9,3.3,2.9,4.7,29266,21.4,65.6,2.6,10.5,22.4,2.24,3,5.2,4621,94.9,33181,47.6,29266,53.6,17391,99.8,0.4,10,41.3,49.2,1,26.2,13,6.9,3.7,98.7,1.8,0.3,0.1,0.1,29266,1509,27757,5.2,34.6,986,1.5,17.1,17.9,54,5.2,0.5,0.6,3.3,986,34.9,1.5,8.3,2.2,29.1,6.6,0,0.4,1.8,0.7,1.1,13.6
06.111.03,0611103,cercle,Benslimane,rural,all,82974,82428,51.3,48.7,8.1,9.4,9.8,8.2,7.1,6.2,6.6,6.6,6.5,6.1,5.7,4.4,4.8,3.5,3,4.1,59950,29.2,63.1,2.1,5.5,27.2,2.24,3,5,9527,95.6,67997,37.3,59950,41.9,42652,99.8,0.3,8.6,40.5,40.4,1.1,29.3,17.5,8,3.7,98.8,1.5,0.3,0.1,0.1,59950,21602,38341,36,22.1,16837,1.1,33.3,5.9,46.1,2.5,0.9,2.4,7.8,16834,37.9,12.7,8.7,0.3,16.9,4,0,0,2.4,1,0.6,15.6
06.111.03,0611103,cercle,Benslimane,rural,male,,42274,,,8.2,9.4,9.8,8.3,7.1,6.2,6.5,6.5,6.5,6.4,5.7,4.3,4.8,3.7,3,3.5,30684,36.7,60.8,1.7,0.8,31.7,,,4.9,4906,96.2,34816,27.4,30684,30.9,25261,99.8,0.3,7.6,40,32.1,1.2,32.2,21.8,9,3.8,98.9,1.3,0.2,0,0.1,30684,20093,10584,65.5,21.1,15851,1.1,34.3,5.1,45.6,2.3,0.9,2.5,8.1,15848,38.1,13.4,8.7,0.2,16.1,3.8,0,0,2.4,1.1,0.6,15.7
06.111.03,0611103,cercle,Benslimane,rural,female,,40154,,,7.9,9.4,9.7,8.1,7.1,6.3,6.6,6.6,6.5,5.7,5.6,4.5,4.9,3.3,2.9,4.7,29266,21.4,65.6,2.6,10.5,22.4,2.24,3,5.2,4621,94.9,33181,47.6,29266,53.6,17391,99.8,0.4,10,41.3,49.2,1,26.2,13,6.9,3.7,98.7,1.8,0.3,0.1,0.1,29266,1509,27757,5.2,34.6,986,1.5,17.1,17.9,54,5.2,0.5,0.6,3.3,986,34.9,1.5,8.3,2.2,29.1,6.6,0,0.4,1.8,0.7,1.1,13.6
06.111.03.05,061110305,commune,Fdalate,total,all,12700,12697,51.1,48.9,8.1,9.1,9.5,8,7.6,6.8,6.9,6.8,6.6,6.2,5.7,4.9,4.6,3.4,2.7,2.9,9301,29,64.1,2.4,4.5,26.6,2.27,2.8,4.5,1440,98.3,10506,28.2,9301,31.7,7544,99.7,0.4,11.7,49.4,31.3,1.9,30.2,20.1,11.8,4.6,99.4,3.1,0.4,0.1,0.1,9301,3711,5585,39.9,18.7,3018,0.7,25.9,6.5,56.6,1.1,0.9,1.3,7,3018,31.6,23.9,9.8,0.4,16.4,5.2,0.1,0.1,0.6,0.5,0.3,11.1
06.111.03.05,061110305,commune,Fdalate,total,male,,6483,,,7.8,9.3,9.6,8.2,7.8,6.8,6.8,6.7,6.6,6.1,6,5,4.7,3.5,2.7,2.4,4758,36,61.6,1.5,0.9,31,,,4.8,750,98.4,5380,19.5,4758,21.8,4333,99.7,0.3,10.9,49.8,23.4,2,32.5,24,13.5,4.6,99.4,2.7,0.4,0,0.1,4758,3321,1432,69.9,17.4,2743,0.7,26.7,5.7,56.5,0.9,0.8,1.3,7.4,2743,30.7,26,9.8,0.3,15.2,5,0.1,0,0.6,0.6,0.3,11.4
06.111.03.05,061110305,commune,Fdalate,total,female,,6214,,,8.5,9,9.4,7.9,7.3,6.9,7,6.8,6.7,6.3,5.4,4.9,4.5,3.3,2.6,3.5,4543,21.7,66.8,3.3,8.2,21.8,2.27,2.8,4.1,690,98.3,5126,37.4,4543,42,3211,99.7,0.5,12.8,48.7,39.6,1.8,27.8,16.1,10,4.6,99.4,3.5,0.4,0.1,0,4543,390,4153,8.6,29.5,275,1.1,18.2,14.5,57.5,3.3,1.8,0.7,2.9,275,41.1,2.2,10.2,1.5,28,7.3,0,0.7,0.4,0,0.4,8.4
06.111.03.05,061110305,commune,Fdalate,rural,all,12700,12697,51.1,48.9,8.1,9.1,9.5,8,7.6,6.8,6.9,6.8,6.6,6.2,5.7,4.9,4.6,3.4,2.7,2.9,9301,29,64.1,2.4,4.5,26.6,2.27,2.8,4.5,1440,98.3,10506,28.2,9301,31.7,7544,99.7,0.4,11.7,49.4,31.3,1.9,30.2,20.1,11.8,4.6,99.4,3.1,0.4,0.1,0.1,9301,3711,5585,39.9,18.7,3018,0.7,25.9,6.5,56.6,1.1,0.9,1.3,7,3018,31.6,23.9,9.8,0.4,16.4,5.2,0.1,0.1,0.6,0.5,0.3,11.1
06.111.03.05,061110305,commune,Fdalate,rural,male,,6483,,,7.8,9.3,9.6,8.2,7.8,6.8,6.8,6.7,6.6,6.1,6,5,4.7,3.5,2.7,2.4,4758,36,61.6,1.5,0.9,31,,,4.8,750,98.4,5380,19.5,4758,21.8,4333,99.7,0.3,10.9,49.8,23.4,2,32.5,24,13.5,4.6,99.4,2.7,0.4,0,0.1,4758,3321,1432,69.9,17.4,2743,0.7,26.7,5.7,56.5,0.9,0.8,1.3,7.4,2743,30.7,26,9.8,0.3,15.2,5,0.1,0,0.6,0.6,0.3,11.4
06.111.03.05,061110305,commune,Fdalate,rural,female,,6214,,,8.5,9,9.4,7.9,7.3,6.9,7,6.8,6.7,6.3,5.4,4.9,4.5,3.3,2.6,3.5,4543,21.7,66.8,3.3,8.2,21.8,2.27,2.8,4.1,690,98.3,5126,37.4,4543,42,3211,99.7,0.5,12.8,48.7,39.6,1.8,27.8,16.1,10,4.6,99.4,3.5,0.4,0.1,0,4543,390,4153,8.6,29.5,275,1.1,18.2,14.5,57.5,3.3,1.8,0.7,2.9,275,41.1,2.2,10.2,1.5,28,7.3,0,0.7,0.4,0,0.4,8.4
06.111.03.15,061110315,commune,Oulad Yahya Louta,total,all,9612,9612,51.7,48.3,8.6,9.2,9.7,7.6,7.1,6.2,6.4,6.6,6.5,6.1,5.9,4.7,5,3.6,3.1,3.7,6974,27.2,65.6,2,5.2,26.7,2.51,2.9,4.3,1068,98.3,7905,37.4,6974,42.1,4948,99.8,0.2,10,50.7,39.7,0.8,30.1,17.6,8.3,3.5,99.2,1.1,0.4,0.1,0.1,6974,2308,4666,33.1,15,1962,0.9,29.4,3.8,57,2.8,0.7,5.2,0.3,1961,26.9,21.5,9.2,0.4,16,3.8,0,0.1,1.7,0.4,0.5,19.5
06.111.03.15,061110315,commune,Oulad Yahya Louta,total,male,,4970,,,8.8,9.2,9.9,7.5,7.2,5.9,6.1,6.7,6.4,6.4,6.3,4.8,4.7,3.5,3.6,3.1,3585,34.4,63.2,1.7,0.7,31,,,4.8,549,98.2,4075,27.7,3585,31.2,2947,99.8,0.2,9.1,49.4,32.1,0.8,33,21.3,9.7,3.2,99.3,0.9,0.5,0.1,0.1,3585,2213,1372,61.7,14.7,1888,1,30.1,3.2,56.7,2.9,0.7,5.3,0.3,1887,27,22.2,9,0.3,15.5,3.7,0,0,1.5,0.3,0.5,20
06.111.03.15,061110315,commune,Oulad Yahya Louta,total,female,,4642,,,8.4,9.1,9.5,7.8,7,6.5,6.7,6.4,6.7,5.7,5.6,4.7,5.3,3.7,2.6,4.3,3389,19.5,68.3,2.3,9.9,22.3,2.51,2.9,3.8,519,98.5,3830,47.8,3389,53.6,2001,99.8,0.1,11.4,52.7,47.9,0.7,26.9,13.8,6.9,3.8,99.2,1.2,0.3,0.1,0,3389,95,3294,2.8,22.1,74,0,10.8,18.9,64.9,0,0,4.1,1.4,74,25.7,4.1,13.5,1.4,28.4,8.1,0,2.7,5.4,2.7,1.4,6.8
06.111.03.15,061110315,commune,Oulad Yahya Louta,rural,all,9612,9612,51.7,48.3,8.6,9.2,9.7,7.6,7.1,6.2,6.4,6.6,6.5,6.1,5.9,4.7,5,3.6,3.1,3.7,6974,27.2,65.6,2,5.2,26.7,2.51,2.9,4.3,1068,98.3,7905,37.4,6974,42.1,4948,99.8,0.2,10,50.7,39.7,0.8,30.1,17.6,8.3,3.5,99.2,1.1,0.4,0.1,0.1,6974,2308,4666,33.1,15,1962,0.9,29.4,3.8,57,2.8,0.7,5.2,0.3,1961,26.9,21.5,9.2,0.4,16,3.8,0,0.1,1.7,0.4,0.5,19.5
06.111.03.15,061110315,commune,Oulad Yahya Louta,rural,male,,4970,,,8.8,9.2,9.9,7.5,7.2,5.9,6.1,6.7,6.4,6.4,6.3,4.8,4.7,3.5,3.6,3.1,3585,34.4,63.2,1.7,0.7,31,,,4.8,549,98.2,4075,27.7,3585,31.2,2947,99.8,0.2,9.1,49.4,32.1,0.8,33,21.3,9.7,3.2,99.3,0.9,0.5,0.1,0.1,3585,2213,1372,61.7,14.7,1888,1,30.1,3.2,56.7,2.9,0.7,5.3,0.3,1887,27,22.2,9,0.3,15.5,3.7,0,0,1.5,0.3,0.5,20
06.111.03.15,061110315,commune,Oulad Yahya Louta,rural,female,,4642,,,8.4,9.1,9.5,7.8,7,6.5,6.7,6.4,6.7,5.7,5.6,4.7,5.3,3.7,2.6,4.3,3389,19.5,68.3,2.3,9.9,22.3,2.51,2.9,3.8,519,98.5,3830,47.8,3389,53.6,2001,99.8,0.1,11.4,52.7,47.9,0.7,26.9,13.8,6.9,3.8,99.2,1.2,0.3,0.1,0,3389,95,3294,2.8,22.1,74,0,10.8,18.9,64.9,0,0,4.1,1.4,74,25.7,4.1,13.5,1.4,28.4,8.1,0,2.7,5.4,2.7,1.4,6.8
06.111.03.11,061110311,commune,Moualine El Oued,total,all,9117,9117,51.4,48.6,7.8,9.4,9,7.8,6.9,6,6.7,6.8,6.8,6,5.6,4,5.1,4,3.5,4.4,6719,29.2,63.3,1.8,5.7,27.4,1.91,2.9,4.2,1008,96.2,7543,35.8,6719,39.9,4839,99.8,0.6,3.4,24.3,42.1,0.8,31,15.7,7.1,3.3,99,2.1,0.2,0.1,0.2,6719,2615,4104,38.9,22.6,2023,1,29.5,5.5,45.9,1.9,0.5,2.6,13.1,2023,36.5,12.4,9.4,0.5,13.5,1.8,0,0,4.8,0.3,1.7,19
06.111.03.11,061110311,commune,Moualine El Oued,total,male,,4684,,,8.4,9.5,9.1,7.9,6.7,5.9,6.8,6.9,7.3,6.2,5,3.9,4.8,4.4,3.7,3.7,3420,36.3,61.6,1.5,0.6,32,,,4.4,528,96.6,3845,25.6,3420,28.6,2859,99.9,0.2,2.8,23.7,33.5,0.6,34.6,19.9,8.2,3.2,99.1,1.6,0.2,0,0.2,3420,2424,996,70.9,22.2,1885,1.1,31.1,4.6,44.5,1.7,0.6,2.7,13.7,1885,36.2,13.3,9.7,0.5,12.3,1.7,0,0,5.2,0.3,1.8,19.1
06.111.03.11,061110311,commune,Moualine El Oued,total,female,,4433,,,7.3,9.3,9,7.8,7.1,6.1,6.7,6.8,6.4,5.9,6.2,4.2,5.4,3.7,3.2,5.1,3299,21.9,65.1,2.2,10.9,22.6,1.91,2.9,3.9,480,95.8,3698,46.5,3299,51.7,1980,99.6,1.1,4.2,25.1,51.1,0.9,27.1,11.2,6,3.5,98.9,2.5,0.2,0.1,0.2,3299,191,3108,5.8,27.7,138,0,7.2,18.1,64.5,4.3,0,0.7,5.1,138,39.9,0.7,5.8,0,30.4,3.6,0,0,0,0.7,0.7,18.1
06.111.03.11,061110311,commune,Moualine El Oued,rural,all,9117,9117,51.4,48.6,7.8,9.4,9,7.8,6.9,6,6.7,6.8,6.8,6,5.6,4,5.1,4,3.5,4.4,6719,29.2,63.3,1.8,5.7,27.4,1.91,2.9,4.2,1008,96.2,7543,35.8,6719,39.9,4839,99.8,0.6,3.4,24.3,42.1,0.8,31,15.7,7.1,3.3,99,2.1,0.2,0.1,0.2,6719,2615,4104,38.9,22.6,2023,1,29.5,5.5,45.9,1.9,0.5,2.6,13.1,2023,36.5,12.4,9.4,0.5,13.5,1.8,0,0,4.8,0.3,1.7,19
06.111.03.11,061110311,commune,Moualine El Oued,rural,male,,4684,,,8.4,9.5,9.1,7.9,6.7,5.9,6.8,6.9,7.3,6.2,5,3.9,4.8,4.4,3.7,3.7,3420,36.3,61.6,1.5,0.6,32,,,4.4,528,96.6,3845,25.6,3420,28.6,2859,99.9,0.2,2.8,23.7,33.5,0.6,34.6,19.9,8.2,3.2,99.1,1.6,0.2,0,0.2,3420,2424,996,70.9,22.2,1885,1.1,31.1,4.6,44.5,1.7,0.6,2.7,13.7,1885,36.2,13.3,9.7,0.5,12.3,1.7,0,0,5.2,0.3,1.8,19.1
06.111.03.11,061110311,commune,Moualine El Oued,rural,female,,4433,,,7.3,9.3,9,7.8,7.1,6.1,6.7,6.8,6.4,5.9,6.2,4.2,5.4,3.7,3.2,5.1,3299,21.9,65.1,2.2,10.9,22.6,1.91,2.9,3.9,480,95.8,3698,46.5,3299,51.7,1980,99.6,1.1,4.2,25.1,51.1,0.9,27.1,11.2,6,3.5,98.9,2.5,0.2,0.1,0.2,3299,191,3108,5.8,27.7,138,0,7.2,18.1,64.5,4.3,0,0.7,5.1,138,39.9,0.7,5.8,0,30.4,3.6,0,0,0,0.7,0.7,18.1
06.111.03.01,061110301,commune,Ahlaf,total,all,12116,11575,50.8,49.2,8.2,9.7,10.3,8.4,6.8,5.8,6.1,6.2,6.3,6,5.9,4.1,4.8,3.1,3.4,4.7,8298,29.1,61.7,2.5,6.7,26.3,2.06,3,6.7,1392,94.5,9495,46.3,8298,52.5,5095,99.8,0.4,15.4,48.7,49.2,0.4,25.1,14.7,7.7,2.9,98.6,0.7,0.3,0,0.2,8298,3228,5070,38.9,27.2,2350,1.2,42.8,3.2,35,4.1,1.1,1.5,11.1,2350,46.2,9.7,7.8,0,3.6,3.1,0,0,3.2,4.3,0.3,21.8
06.111.03.01,061110301,commune,Ahlaf,total,male,,5878,,,8.7,9.6,10.1,8.4,7.2,5.9,6.3,6,6,6.7,5.6,3.9,5.2,3.2,3,4.2,4209,37.5,58.9,2.5,1.1,30.5,,,5.7,693,97.6,4801,37.2,4209,42.2,3017,99.8,0.4,12.8,47.4,41.8,0.6,26.9,17.9,9.7,3,99.3,0.5,0,0,0.1,4209,3025,1184,71.9,26.8,2214,1,44,2.9,34.5,3.3,1.2,1.6,11.5,2214,47.5,10.2,7.8,0,3,3.1,0,0,2.9,4.4,0,21.1
06.111.03.01,061110301,commune,Ahlaf,total,female,,5697,,,7.8,9.8,10.6,8.4,6.4,5.7,5.8,6.5,6.6,5.4,6.2,4.4,4.4,3,3.7,5.3,4089,20.4,64.7,2.5,12.5,21.9,2.06,3,7.8,699,91.4,4694,55.7,4089,63.1,2078,99.8,0.5,19.2,50.6,56.8,0.2,23.2,11.3,5.6,2.8,97.9,1,0.6,0.1,0.2,4089,202,3887,4.9,32.6,136,4.1,22.8,8.3,43.6,17.3,0,0,3.9,136,25.5,0,7.7,0,13.4,3.4,0,0,9.4,2.6,5.6,32.5
